,W,L,T,PCT,NAME,TEAM,O_YDS,O_YDS/G,O_PASS,O_P YDS/G,O_RUSH,O_R YDS/G,O_PTS,O_PTS/G,Year,D_YDS,D_YDS/G,D_PASS,D_P YDS/G,D_RUSH,D_R YDS/G,D_PTS,PTS/G,SOLO,AST,TOTAL,SACK,YDSL,PD,INT,YDS,LONG,TD_INT,FF,REC,TD_FUM,SOLO_A,AST_A,TOTAL_A,SACK_A,YDSL_A,PD_A,INT_A,YDS_A,LONG_A,TD_INT_A,FF_A,REC_A,TD_FUM_A
393,10.0,5.0,1.0,0.6559999999999999,Bengals,Cincinnati,5568.0,348.0,3421.0,213.8,2147.0,134.2,365.0,22.8,2014,5749.0,359.3,3888.0,243.0,1861.0,116.3,344.0,21.5,691.0,412.0,1103.0,20.0,125.0,93.0,20.0,161.0,31.0,1.0,10.0,6.0,0.0,712.0,481.0,1193.0,23.0,130.0,72.0,17.0,348.0,80.0,2.0,17.0,9.0,1.0
394,10.0,6.0,0.0,0.625,Ravens,Baltimore,5838.0,364.9,3819.0,238.7,2019.0,126.2,409.0,25.6,2014,5391.0,336.9,3979.0,248.7,1412.0,88.3,302.0,18.9,692.0,370.0,1062.0,49.0,362.0,77.0,11.0,135.0,44.0,1.0,18.0,11.0,0.0,665.0,418.0,1083.0,19.0,167.0,58.0,12.0,149.0,30.0,0.0,8.0,8.0,0.0
395,10.0,6.0,0.0,0.625,Eagles,Philadelphia,6348.0,396.8,4356.0,272.3,1992.0,124.5,474.0,29.6,2014,6009.0,375.6,4238.0,264.9,1771.0,110.7,400.0,25.0,862.0,206.0,1068.0,49.0,357.0,83.0,12.0,145.0,53.0,2.0,26.0,16.0,2.0,859.0,224.0,1083.0,32.0,225.0,72.0,21.0,257.0,52.0,2.0,14.0,15.0,1.0
396,9.0,7.0,0.0,0.563,Chiefs,Kansas City,5100.0,318.8,3182.0,198.9,1918.0,119.9,353.0,22.1,2014,5288.0,330.5,3252.0,203.3,2036.0,127.3,281.0,17.6,824.0,152.0,976.0,46.0,253.0,76.0,6.0,95.0,39.0,1.0,16.0,7.0,1.0,808.0,203.0,1011.0,49.0,246.0,43.0,6.0,43.0,26.0,0.0,18.0,11.0,0.0
397,9.0,7.0,0.0,0.563,Texans,Houston,5513.0,344.6,3352.0,209.5,2161.0,135.1,372.0,23.3,2014,5571.0,348.2,3890.0,243.1,1681.0,105.1,307.0,19.2,768.0,314.0,1082.0,38.0,251.0,92.0,20.0,483.0,80.0,4.0,18.0,14.0,1.0,793.0,348.0,1141.0,26.0,108.0,67.0,13.0,120.0,55.0,1.0,11.0,9.0,1.0
398,9.0,7.0,0.0,0.563,Chargers,LA Chargers,5465.0,341.6,4098.0,256.1,1367.0,85.4,348.0,21.8,2014,5413.0,338.3,3427.0,214.2,1986.0,124.1,348.0,21.8,831.0,266.0,1097.0,26.0,178.0,58.0,7.0,65.0,27.0,0.0,17.0,11.0,3.0,807.0,220.0,1027.0,37.0,198.0,63.0,18.0,262.0,99.0,2.0,8.0,5.0,1.0
399,9.0,7.0,0.0,0.563,Bills,Buffalo,5096.0,318.5,3614.0,225.9,1482.0,92.6,343.0,21.4,2014,4995.0,312.2,3292.0,205.8,1703.0,106.4,289.0,18.1,794.0,305.0,1099.0,54.0,308.0,75.0,19.0,322.0,45.0,0.0,15.0,11.0,1.0,804.0,346.0,1150.0,39.0,242.0,58.0,13.0,172.0,80.0,2.0,17.0,9.0,0.0
400,8.0,8.0,0.0,0.5,49ers,San Francisco,5239.0,327.4,3063.0,191.4,2176.0,136.0,306.0,19.1,2014,5143.0,321.4,3531.0,220.7,1612.0,100.8,340.0,21.3,767.0,182.0,949.0,36.0,200.0,86.0,23.0,315.0,73.0,2.0,10.0,6.0,1.0,839.0,181.0,1020.0,52.0,344.0,52.0,10.0,111.0,53.0,1.0,11.0,12.0,1.0
401,8.0,8.0,0.0,0.5,Dolphins,Miami,5601.0,350.1,3729.0,233.1,1872.0,117.0,388.0,24.3,2014,5494.0,343.4,3557.0,222.3,1937.0,121.1,373.0,23.3,819.0,200.0,1019.0,39.0,211.0,57.0,14.0,299.0,81.0,2.0,14.0,11.0,1.0,828.0,186.0,1014.0,46.0,337.0,68.0,12.0,252.0,70.0,0.0,19.0,11.0,0.0
402,7.0,8.0,1.0,0.469,Panthers,Carolina,5547.0,346.7,3511.0,219.4,2036.0,127.3,339.0,21.2,2014,5437.0,339.8,3645.0,227.8,1792.0,112.0,374.0,23.4,682.0,317.0,999.0,40.0,268.0,70.0,14.0,350.0,84.0,2.0,24.0,12.0,0.0,718.0,419.0,1137.0,42.0,317.0,73.0,12.0,158.0,34.0,1.0,16.0,11.0,1.0
403,7.0,9.0,0.0,0.43799999999999994,Saints,New Orleans,6582.0,411.4,4764.0,297.8,1818.0,113.6,401.0,25.1,2014,6144.0,384.0,4019.0,251.2,2125.0,132.8,424.0,26.5,748.0,262.0,1010.0,34.0,188.0,59.0,12.0,120.0,45.0,0.0,12.0,5.0,0.0,758.0,318.0,1076.0,30.0,188.0,85.0,17.0,240.0,62.0,3.0,19.0,13.0,1.0
404,7.0,9.0,0.0,0.43799999999999994,Vikings,Minnesota,5048.0,315.5,3244.0,202.8,1804.0,112.8,325.0,20.3,2014,5515.0,344.7,3572.0,223.3,1943.0,121.4,343.0,21.4,778.0,262.0,1040.0,41.0,217.0,64.0,13.0,201.0,81.0,2.0,10.0,6.0,2.0,767.0,223.0,990.0,51.0,322.0,61.0,18.0,241.0,60.0,1.0,9.0,2.0,0.0
405,7.0,9.0,0.0,0.43799999999999994,Browns,Cleveland,5193.0,324.6,3465.0,216.6,1728.0,108.0,299.0,18.7,2014,5857.0,366.1,3592.0,224.5,2265.0,141.6,337.0,21.1,731.0,433.0,1164.0,31.0,191.0,97.0,21.0,333.0,62.0,2.0,18.0,8.0,1.0,690.0,351.0,1041.0,31.0,213.0,79.0,16.0,118.0,33.0,0.0,7.0,7.0,1.0
406,6.0,10.0,0.0,0.375,Giants,NY Giants,5875.0,367.2,4272.0,267.0,1603.0,100.2,380.0,23.8,2014,6012.0,375.8,3850.0,240.6,2162.0,135.1,400.0,25.0,805.0,283.0,1088.0,47.0,313.0,71.0,17.0,236.0,39.0,0.0,16.0,8.0,1.0,855.0,342.0,1197.0,30.0,198.0,72.0,14.0,220.0,47.0,1.0,17.0,14.0,2.0
407,6.0,10.0,0.0,0.375,Falcons,Atlanta,6051.0,378.2,4553.0,284.6,1498.0,93.6,381.0,23.8,2014,6372.0,398.3,4478.0,279.9,1894.0,118.4,417.0,26.1,724.0,336.0,1060.0,22.0,140.0,66.0,16.0,113.0,23.0,1.0,16.0,12.0,1.0,784.0,249.0,1033.0,31.0,205.0,81.0,15.0,404.0,88.0,5.0,14.0,8.0,0.0
408,6.0,10.0,0.0,0.375,Rams,LA Rams,5035.0,314.7,3400.0,212.5,1635.0,102.2,324.0,20.3,2014,5626.0,351.6,3861.0,241.3,1765.0,110.3,354.0,22.1,847.0,178.0,1025.0,40.0,265.0,66.0,13.0,276.0,99.0,3.0,18.0,12.0,0.0,813.0,175.0,988.0,47.0,295.0,54.0,16.0,245.0,81.0,5.0,16.0,10.0,3.0
409,5.0,11.0,0.0,0.313,Bears,Chicago,5233.0,327.1,3792.0,237.0,1441.0,90.1,319.0,19.9,2014,6033.0,377.1,4230.0,264.4,1803.0,112.7,442.0,27.6,749.0,292.0,1041.0,39.0,228.0,54.0,14.0,141.0,45.0,1.0,21.0,10.0,0.0,771.0,214.0,985.0,41.0,243.0,86.0,19.0,433.0,82.0,1.0,14.0,10.0,1.0
410,4.0,12.0,0.0,0.25,Jets,NY Jets,5226.0,326.6,2946.0,184.1,2280.0,142.5,283.0,17.7,2014,5235.0,327.2,3746.0,234.1,1489.0,93.1,401.0,25.1,736.0,340.0,1076.0,45.0,310.0,51.0,6.0,36.0,25.0,0.0,11.0,7.0,0.0,808.0,425.0,1233.0,47.0,260.0,68.0,15.0,278.0,45.0,3.0,14.0,9.0,1.0
411,4.0,12.0,0.0,0.25,Redskins,Washington,5738.0,358.6,4047.0,252.9,1691.0,105.7,301.0,18.8,2014,5712.0,357.0,3990.0,249.4,1722.0,107.6,438.0,27.4,770.0,291.0,1061.0,36.0,241.0,44.0,7.0,38.0,14.0,0.0,14.0,12.0,0.0,760.0,350.0,1110.0,58.0,414.0,71.0,18.0,245.0,39.0,2.0,23.0,12.0,2.0
412,3.0,13.0,0.0,0.188,Jaguars,Jacksonville,4634.0,289.6,3001.0,187.6,1633.0,102.1,249.0,15.6,2014,5932.0,370.8,3899.0,243.7,2033.0,127.1,412.0,25.8,809.0,330.0,1139.0,45.0,275.0,48.0,6.0,80.0,55.0,1.0,19.0,14.0,2.0,731.0,246.0,977.0,71.0,450.0,80.0,18.0,346.0,81.0,4.0,10.0,8.0,1.0
413,3.0,13.0,0.0,0.188,Raiders,Oakland,4515.0,282.2,3275.0,204.7,1240.0,77.5,253.0,15.8,2014,5721.0,357.6,3810.0,238.1,1911.0,119.4,452.0,28.3,814.0,236.0,1050.0,22.0,157.0,58.0,9.0,76.0,30.0,0.0,14.0,5.0,1.0,722.0,227.0,949.0,28.0,181.0,96.0,16.0,357.0,65.0,2.0,17.0,13.0,2.0
414,2.0,14.0,0.0,0.125,Titans,Tennessee,4859.0,303.7,3412.0,213.3,1447.0,90.4,254.0,15.9,2014,5968.0,373.0,3773.0,235.8,2195.0,137.2,438.0,27.4,813.0,292.0,1105.0,39.0,222.0,72.0,12.0,122.0,34.0,1.0,5.0,4.0,1.0,659.0,260.0,919.0,50.0,326.0,71.0,16.0,214.0,67.0,1.0,15.0,10.0,1.0
415,2.0,14.0,0.0,0.125,Buccaneers,Tampa Bay,4672.0,292.0,3297.0,206.1,1375.0,85.9,277.0,17.3,2014,5903.0,368.9,4084.0,255.3,1819.0,113.7,410.0,25.6,870.0,295.0,1165.0,36.0,210.0,63.0,14.0,155.0,33.0,3.0,18.0,11.0,0.0,702.0,210.0,912.0,52.0,326.0,73.0,20.0,191.0,54.0,1.0,18.0,13.0,1.0
416,15.0,1.0,0.0,0.938,Panthers,Carolina,5871.0,366.9,3589.0,224.3,2282.0,142.6,500.0,31.3,2015,5167.0,322.9,3752.0,234.5,1415.0,88.4,308.0,19.3,713.0,336.0,1049.0,44.0,302.0,81.0,24.0,301.0,46.0,4.0,24.0,15.0,1.0,691.0,458.0,1149.0,33.0,284.0,74.0,10.0,91.0,22.0,0.0,7.0,9.0,1.0
417,13.0,3.0,0.0,0.813,Cardinals,Arizona,6533.0,408.3,4616.0,288.5,1917.0,119.8,489.0,30.6,2015,5147.0,321.7,3687.0,230.4,1460.0,91.3,313.0,19.6,764.0,151.0,915.0,36.0,270.0,69.0,19.0,263.0,40.0,4.0,25.0,14.0,2.0,789.0,217.0,1006.0,27.0,159.0,79.0,13.0,87.0,40.0,0.0,17.0,11.0,1.0
418,12.0,4.0,0.0,0.75,Broncos,Denver,5688.0,355.5,3970.0,248.1,1718.0,107.4,355.0,22.2,2015,4530.0,283.1,3193.0,199.6,1337.0,83.6,296.0,18.5,773.0,221.0,994.0,52.0,351.0,82.0,14.0,321.0,74.0,4.0,25.0,13.0,1.0,783.0,207.0,990.0,39.0,246.0,99.0,23.0,279.0,55.0,3.0,11.0,8.0,0.0
419,12.0,4.0,0.0,0.75,Patriots,New England,5991.0,374.4,4587.0,286.7,1404.0,87.8,465.0,29.1,2015,5431.0,339.4,3851.0,240.7,1580.0,98.8,315.0,19.7,743.0,305.0,1048.0,49.0,358.0,81.0,12.0,176.0,51.0,0.0,24.0,9.0,2.0,720.0,363.0,1083.0,38.0,225.0,51.0,7.0,181.0,99.0,2.0,14.0,7.0,0.0
420,12.0,4.0,0.0,0.75,Bengals,Cincinnati,5728.0,358.0,3923.0,245.2,1805.0,112.8,419.0,26.2,2015,5453.0,340.8,3976.0,248.5,1477.0,92.3,279.0,17.4,730.0,307.0,1037.0,42.0,288.0,83.0,21.0,202.0,37.0,1.0,11.0,7.0,0.0,745.0,337.0,1082.0,32.0,181.0,55.0,9.0,136.0,42.0,1.0,7.0,8.0,2.0
421,11.0,5.0,0.0,0.688,Vikings,Minnesota,5139.0,321.2,2928.0,183.0,2211.0,138.2,365.0,22.8,2015,5507.0,344.2,3759.0,234.9,1748.0,109.3,302.0,18.9,827.0,186.0,1013.0,43.0,283.0,64.0,13.0,215.0,91.0,2.0,12.0,9.0,1.0,831.0,205.0,1036.0,45.0,318.0,42.0,9.0,71.0,26.0,0.0,16.0,8.0,0.0
422,11.0,5.0,0.0,0.688,Chiefs,Kansas City,5299.0,331.2,3255.0,203.4,2044.0,127.8,405.0,25.3,2015,5269.0,329.3,3698.0,231.1,1571.0,98.2,287.0,17.9,769.0,165.0,934.0,47.0,290.0,89.0,22.0,477.0,90.0,4.0,13.0,7.0,2.0,787.0,178.0,965.0,46.0,238.0,41.0,7.0,116.0,46.0,1.0,13.0,8.0,1.0
423,10.0,6.0,0.0,0.625,Packers,Green Bay,5353.0,334.6,3503.0,218.9,1850.0,115.6,368.0,23.0,2015,5547.0,346.7,3642.0,227.6,1905.0,119.1,323.0,20.2,755.0,224.0,979.0,43.0,256.0,70.0,16.0,198.0,45.0,2.0,13.0,6.0,1.0,800.0,251.0,1051.0,47.0,322.0,43.0,8.0,55.0,29.0,0.0,21.0,9.0,3.0
424,10.0,6.0,0.0,0.625,Seahawks,Seattle,6058.0,378.6,3790.0,236.9,2268.0,141.8,423.0,26.4,2015,4668.0,291.8,3364.0,210.3,1304.0,81.5,277.0,17.3,640.0,335.0,975.0,37.0,255.0,75.0,14.0,205.0,54.0,0.0,20.0,8.0,3.0,748.0,415.0,1163.0,46.0,271.0,43.0,8.0,50.0,24.0,0.0,13.0,8.0,2.0
425,10.0,6.0,0.0,0.625,Steelers,Pittsburgh,6327.0,395.4,4603.0,287.7,1724.0,107.8,423.0,26.4,2015,5809.0,363.1,4350.0,271.9,1459.0,91.2,319.0,19.9,795.0,284.0,1079.0,48.0,311.0,76.0,17.0,282.0,70.0,2.0,18.0,13.0,0.0,763.0,267.0,1030.0,33.0,219.0,76.0,21.0,241.0,54.0,0.0,13.0,7.0,0.0
426,10.0,6.0,0.0,0.625,Jets,NY Jets,5925.0,370.3,4057.0,253.6,1868.0,116.8,387.0,24.2,2015,5098.0,318.6,3763.0,235.2,1335.0,83.4,314.0,19.6,702.0,321.0,1023.0,39.0,278.0,73.0,18.0,191.0,31.0,0.0,17.0,12.0,0.0,756.0,382.0,1138.0,22.0,113.0,91.0,16.0,102.0,38.0,0.0,14.0,8.0,2.0
427,9.0,7.0,0.0,0.563,Redskins,Washington,5661.0,353.8,4095.0,255.9,1566.0,97.9,388.0,24.3,2015,6090.0,380.6,4128.0,258.0,1962.0,122.6,379.0,23.7,694.0,374.0,1068.0,38.0,264.0,59.0,11.0,181.0,44.0,1.0,23.0,15.0,1.0,751.0,426.0,1177.0,27.0,199.0,55.0,11.0,140.0,59.0,1.0,19.0,10.0,2.0
428,9.0,7.0,0.0,0.563,Texans,Houston,5564.0,347.8,3833.0,239.6,1731.0,108.2,339.0,21.2,2015,4963.0,310.2,3366.0,210.4,1597.0,99.8,313.0,19.6,721.0,309.0,1030.0,45.0,311.0,90.0,14.0,180.0,50.0,2.0,14.0,11.0,1.0,779.0,400.0,1179.0,36.0,246.0,88.0,12.0,123.0,38.0,1.0,23.0,8.0,2.0
429,8.0,8.0,0.0,0.5,Falcons,Atlanta,5990.0,374.4,4379.0,273.7,1611.0,100.7,339.0,21.2,2015,5562.0,347.6,3882.0,242.6,1680.0,105.0,345.0,21.6,756.0,237.0,993.0,19.0,117.0,61.0,15.0,220.0,84.0,1.0,12.0,8.0,3.0,809.0,246.0,1055.0,32.0,223.0,90.0,17.0,99.0,28.0,1.0,17.0,13.0,0.0
430,8.0,8.0,0.0,0.5,Bills,Buffalo,5775.0,360.9,3343.0,208.9,2432.0,152.0,379.0,23.7,2015,5702.0,356.4,3972.0,248.3,1730.0,108.1,359.0,22.4,742.0,247.0,989.0,21.0,125.0,88.0,17.0,253.0,44.0,2.0,13.0,8.0,1.0,829.0,288.0,1117.0,42.0,257.0,55.0,9.0,75.0,26.0,1.0,23.0,10.0,1.0
431,8.0,8.0,0.0,0.5,Colts,Indianapolis,5142.0,321.4,3704.0,231.5,1438.0,89.9,333.0,20.8,2015,6066.0,379.1,4114.0,257.1,1952.0,122.0,408.0,25.5,725.0,328.0,1053.0,35.0,251.0,72.0,17.0,196.0,69.0,4.0,14.0,8.0,1.0,717.0,347.0,1064.0,37.0,224.0,102.0,19.0,285.0,48.0,0.0,16.0,11.0,1.0
432,7.0,9.0,0.0,0.43799999999999994,Rams,LA Rams,4761.0,297.6,2805.0,175.3,1956.0,122.3,280.0,17.5,2015,5885.0,367.8,4065.0,254.1,1820.0,113.8,330.0,20.6,801.0,331.0,1132.0,41.0,236.0,68.0,13.0,182.0,58.0,1.0,22.0,13.0,2.0,678.0,278.0,956.0,18.0,126.0,56.0,11.0,131.0,45.0,2.0,14.0,10.0,1.0
433,7.0,9.0,0.0,0.43799999999999994,Lions,Detroit,5547.0,346.7,4212.0,263.3,1335.0,83.4,358.0,22.4,2015,5594.0,349.6,3789.0,236.8,1805.0,112.8,400.0,25.0,799.0,214.0,1013.0,43.0,279.0,57.0,9.0,103.0,31.0,1.0,17.0,9.0,1.0,774.0,242.0,1016.0,44.0,251.0,70.0,14.0,209.0,58.0,1.0,13.0,9.0,1.0
434,7.0,9.0,0.0,0.43799999999999994,Raiders,Oakland,5336.0,333.5,3879.0,242.4,1457.0,91.1,359.0,22.4,2015,5818.0,363.6,4140.0,258.8,1678.0,104.9,399.0,24.9,819.0,198.0,1017.0,38.0,211.0,89.0,14.0,73.0,27.0,1.0,15.0,11.0,0.0,779.0,233.0,1012.0,33.0,250.0,80.0,14.0,381.0,74.0,3.0,23.0,10.0,0.0
435,7.0,9.0,0.0,0.43799999999999994,Eagles,Philadelphia,5830.0,364.4,4087.0,255.4,1743.0,108.9,377.0,23.6,2015,6426.0,401.6,4273.0,267.1,2153.0,134.6,430.0,26.9,858.0,266.0,1124.0,37.0,243.0,79.0,15.0,280.0,99.0,3.0,19.0,11.0,1.0,814.0,280.0,1094.0,37.0,254.0,75.0,18.0,141.0,39.0,2.0,16.0,13.0,1.0
436,7.0,9.0,0.0,0.43799999999999994,Saints,New Orleans,6461.0,403.8,4970.0,310.6,1491.0,93.2,408.0,25.5,2015,6620.0,413.8,4544.0,284.0,2076.0,129.8,476.0,29.8,722.0,297.0,1019.0,31.0,211.0,68.0,9.0,87.0,24.0,0.0,21.0,13.0,1.0,782.0,336.0,1118.0,32.0,235.0,65.0,12.0,230.0,63.0,2.0,17.0,8.0,0.0
437,6.0,10.0,0.0,0.375,Dolphins,Miami,5307.0,331.7,3811.0,238.2,1496.0,93.5,310.0,19.4,2015,6019.0,376.2,4000.0,250.0,2019.0,126.2,389.0,24.3,815.0,274.0,1089.0,31.0,225.0,69.0,13.0,184.0,42.0,3.0,8.0,3.0,0.0,727.0,229.0,956.0,45.0,420.0,82.0,12.0,176.0,43.0,2.0,16.0,7.0,0.0
438,6.0,10.0,0.0,0.375,Giants,NY Giants,5956.0,372.3,4347.0,271.7,1609.0,100.6,420.0,26.3,2015,6725.0,420.3,4783.0,298.9,1942.0,121.4,442.0,27.6,893.0,323.0,1216.0,23.0,137.0,82.0,15.0,206.0,63.0,2.0,19.0,12.0,2.0,849.0,321.0,1170.0,27.0,157.0,74.0,14.0,180.0,35.0,2.0,12.0,7.0,1.0
439,6.0,10.0,0.0,0.375,Bears,Chicago,5514.0,344.6,3663.0,228.9,1851.0,115.7,335.0,20.9,2015,5527.0,345.4,3593.0,224.6,1934.0,120.9,397.0,24.8,762.0,180.0,942.0,35.0,237.0,52.0,8.0,103.0,39.0,0.0,6.0,9.0,0.0,804.0,221.0,1025.0,34.0,183.0,70.0,12.0,241.0,68.0,3.0,14.0,9.0,1.0
440,6.0,10.0,0.0,0.375,Buccaneers,Tampa Bay,6014.0,375.9,3852.0,240.8,2162.0,135.1,342.0,21.4,2015,5446.0,340.4,3840.0,240.0,1606.0,100.4,417.0,26.1,818.0,337.0,1155.0,38.0,232.0,66.0,11.0,93.0,26.0,1.0,20.0,12.0,2.0,745.0,271.0,1016.0,27.0,190.0,70.0,15.0,212.0,46.0,2.0,15.0,13.0,2.0
441,5.0,11.0,0.0,0.313,Jaguars,Jacksonville,5581.0,348.8,4108.0,256.8,1473.0,92.1,376.0,23.5,2015,6000.0,375.0,4291.0,268.2,1709.0,106.8,448.0,28.0,826.0,249.0,1075.0,36.0,237.0,71.0,9.0,120.0,48.0,1.0,14.0,9.0,2.0,701.0,228.0,929.0,51.0,320.0,102.0,18.0,283.0,84.0,4.0,15.0,10.0,3.0
442,5.0,11.0,0.0,0.313,Ravens,Baltimore,5749.0,359.3,4271.0,266.9,1478.0,92.4,328.0,20.5,2015,5398.0,337.4,3737.0,233.6,1661.0,103.8,401.0,25.1,697.0,286.0,983.0,37.0,220.0,65.0,6.0,51.0,25.0,1.0,9.0,8.0,1.0,724.0,391.0,1115.0,24.0,178.0,82.0,21.0,340.0,90.0,4.0,11.0,7.0,1.0
443,5.0,11.0,0.0,0.313,49ers,San Francisco,4860.0,303.8,3316.0,207.3,1544.0,96.5,238.0,14.9,2015,6199.0,387.4,4179.0,261.2,2020.0,126.3,387.0,24.2,878.0,253.0,1131.0,28.0,196.0,58.0,9.0,125.0,45.0,1.0,5.0,3.0,0.0,775.0,201.0,976.0,53.0,330.0,62.0,12.0,174.0,42.0,2.0,17.0,5.0,0.0
444,4.0,12.0,0.0,0.25,Chargers,LA Chargers,5949.0,371.8,4591.0,286.9,1358.0,84.9,320.0,20.0,2015,5791.0,361.9,3786.0,236.6,2005.0,125.3,398.0,24.9,789.0,211.0,1000.0,32.0,222.0,61.0,11.0,152.0,68.0,1.0,13.0,9.0,0.0,857.0,211.0,1068.0,40.0,264.0,78.0,13.0,332.0,91.0,5.0,14.0,11.0,0.0
445,4.0,12.0,0.0,0.25,Cowboys,Dallas,5361.0,335.1,3471.0,216.9,1890.0,118.1,275.0,17.2,2015,5570.0,348.1,3636.0,227.3,1934.0,120.9,374.0,23.4,738.0,329.0,1067.0,31.0,229.0,52.0,8.0,62.0,24.0,1.0,7.0,3.0,0.0,748.0,245.0,993.0,33.0,206.0,65.0,22.0,428.0,67.0,4.0,15.0,10.0,1.0
446,3.0,13.0,0.0,0.188,Browns,Cleveland,5311.0,331.9,3782.0,236.4,1529.0,95.6,278.0,17.4,2015,6067.0,379.2,4012.0,250.8,2055.0,128.4,432.0,27.0,720.0,324.0,1044.0,29.0,157.0,53.0,11.0,210.0,52.0,2.0,14.0,10.0,0.0,778.0,224.0,1002.0,53.0,374.0,68.0,12.0,204.0,63.0,1.0,25.0,18.0,1.0
447,3.0,13.0,0.0,0.188,Titans,Tennessee,4988.0,311.8,3503.0,218.9,1485.0,92.8,299.0,18.7,2015,5475.0,342.2,3678.0,229.9,1797.0,112.3,423.0,26.4,734.0,291.0,1025.0,39.0,271.0,56.0,11.0,164.0,45.0,1.0,15.0,8.0,1.0,685.0,313.0,998.0,54.0,390.0,76.0,17.0,263.0,69.0,3.0,21.0,16.0,2.0
448,14.0,2.0,0.0,0.875,Patriots,New England,6180.0,386.3,4308.0,269.3,1872.0,117.0,441.0,27.6,2016,5223.0,326.4,3806.0,237.9,1417.0,88.6,250.0,15.6,654.0,366.0,1020.0,34.0,227.0,70.0,13.0,107.0,46.0,0.0,19.0,10.0,0.0,708.0,491.0,1199.0,24.0,148.0,38.0,2.0,16.0,14.0,0.0,22.0,9.0,0.0
449,13.0,3.0,0.0,0.813,Cowboys,Dallas,6027.0,376.7,3631.0,226.9,2396.0,149.8,421.0,26.3,2016,5503.0,343.9,4167.0,260.4,1336.0,83.5,306.0,19.1,726.0,301.0,1027.0,36.0,209.0,64.0,9.0,75.0,27.0,0.0,19.0,11.0,0.0,749.0,357.0,1106.0,28.0,168.0,48.0,6.0,33.0,29.0,0.0,16.0,9.0,0.0
450,12.0,4.0,0.0,0.75,Chiefs,Kansas City,5488.0,343.0,3740.0,233.8,1748.0,109.3,389.0,24.3,2016,5896.0,368.5,3958.0,247.4,1938.0,121.1,311.0,19.4,786.0,184.0,970.0,28.0,162.0,100.0,18.0,271.0,55.0,4.0,19.0,15.0,1.0,785.0,240.0,1025.0,32.0,174.0,48.0,8.0,237.0,90.0,1.0,12.0,8.0,0.0
451,12.0,4.0,0.0,0.75,Raiders,Oakland,5973.0,373.3,4051.0,253.2,1922.0,120.1,416.0,26.0,2016,6001.0,375.1,4120.0,257.5,1881.0,117.6,385.0,24.1,747.0,206.0,953.0,25.0,147.0,70.0,16.0,147.0,40.0,1.0,21.0,14.0,0.0,813.0,207.0,1020.0,18.0,86.0,60.0,7.0,84.0,45.0,0.0,10.0,7.0,0.0
452,11.0,5.0,0.0,0.688,Falcons,Atlanta,6653.0,415.8,4725.0,295.3,1928.0,120.5,540.0,33.8,2016,5939.0,371.2,4267.0,266.7,1672.0,104.5,406.0,25.4,727.0,303.0,1030.0,34.0,228.0,85.0,12.0,279.0,90.0,3.0,17.0,10.0,2.0,750.0,234.0,984.0,37.0,235.0,68.0,7.0,57.0,37.0,2.0,6.0,4.0,0.0
453,11.0,5.0,0.0,0.688,Steelers,Pittsburgh,5962.0,372.6,4202.0,262.6,1760.0,110.0,399.0,24.9,2016,5482.0,342.6,3882.0,242.6,1600.0,100.0,327.0,20.4,742.0,289.0,1031.0,38.0,259.0,79.0,13.0,133.0,58.0,0.0,18.0,10.0,1.0,729.0,336.0,1065.0,21.0,175.0,85.0,15.0,220.0,67.0,0.0,11.0,3.0,0.0
454,11.0,5.0,0.0,0.688,Giants,NY Giants,5291.0,330.7,3879.0,242.4,1412.0,88.3,310.0,19.4,2016,5435.0,339.7,4018.0,251.1,1417.0,88.6,284.0,17.8,813.0,315.0,1128.0,35.0,242.0,97.0,17.0,174.0,44.0,1.0,17.0,8.0,2.0,800.0,370.0,1170.0,22.0,148.0,83.0,16.0,169.0,58.0,1.0,16.0,11.0,0.0
455,10.0,5.0,1.0,0.6559999999999999,Seahawks,Seattle,5715.0,357.2,4124.0,257.8,1591.0,99.4,354.0,22.1,2016,5099.0,318.7,3612.0,225.8,1487.0,92.9,292.0,18.3,653.0,450.0,1103.0,42.0,272.0,69.0,11.0,72.0,31.0,0.0,18.0,8.0,1.0,665.0,476.0,1141.0,42.0,298.0,58.0,12.0,153.0,32.0,0.0,13.0,6.0,1.0
456,10.0,6.0,0.0,0.625,Packers,Green Bay,5900.0,368.8,4199.0,262.4,1701.0,106.3,432.0,27.0,2016,5823.0,363.9,4308.0,269.3,1515.0,94.7,388.0,24.3,744.0,207.0,951.0,40.0,295.0,85.0,17.0,209.0,44.0,0.0,10.0,8.0,0.0,758.0,244.0,1002.0,35.0,246.0,54.0,8.0,85.0,33.0,0.0,16.0,9.0,1.0
457,10.0,6.0,0.0,0.625,Dolphins,Miami,5324.0,332.8,3500.0,218.8,1824.0,114.0,363.0,22.7,2016,6122.0,382.6,3875.0,242.2,2247.0,140.4,380.0,23.8,743.0,400.0,1143.0,33.0,226.0,73.0,16.0,186.0,60.0,1.0,17.0,9.0,0.0,701.0,275.0,976.0,30.0,216.0,76.0,15.0,104.0,53.0,1.0,16.0,8.0,0.0
458,9.0,7.0,0.0,0.563,Texans,Houston,5035.0,314.7,3176.0,198.5,1859.0,116.2,279.0,17.4,2016,4821.0,301.3,3226.0,201.6,1595.0,99.7,328.0,20.5,709.0,295.0,1004.0,31.0,198.0,68.0,11.0,132.0,42.0,1.0,8.0,6.0,0.0,753.0,377.0,1130.0,32.0,242.0,87.0,16.0,165.0,35.0,0.0,18.0,8.0,1.0
